"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_defensive_indiff","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,".219",".388",".332","0.720","0.169",".275","60","287","213","10","20","143","1000","563","0","415","27","154","7","0","1","22","45","27","384","48","0","79","126","25","34","0","0","0","1","0","0","7","0","4","298","1","77","18","2","0","1075","4","1699","298","2774",,"5",".216",".377",".320",".321",".332",".161",".368",".370",".313",".313",".003",".011","-0.001","72.7",33.4,15.9,11.6,32.9,24.1,"7.4",15,9.4,-2.1,69.6,24.8,"90.4","13.2",28.4,32,8.3,7,21.1,27.6,33.1,2.6,43.5,"100.904108177","94.731331384",59.5,25,24.3,40,60,142,355,52.7,1462,72,6.7,336,1538,648,2774,75,195,781,47.3,1312,43,1192,29.7,41,42.4,38,19.5,384,62.5,44.5,171,27.6,106,19,73,8.9,34,"4","4.33","28.1"
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702","0.148",".300","66","218","208","3","19","126","805","346","0","425","20","149","7","0","0","2","45","25","393","59","0","66","151","26","21","0","2","0","3","0","0","0","0","3","300","1","82","17","2","0","861","3","1494","300","2355",,"0",".244",".416",".307",".321",".316",".172",".366",".388",".328",".334","-0.002","-0.026","-0.014","71.7",12.8,15.4,11.3,33.4,24.4,"7.4",22,14.8,0.2,55.9,35.2,"89.4","10.4",32.6,36,9.2,7.9,22.4,21.1,36.1,3.3,42.7,"100.210263655","94.404024529",71,22.7,24,48.7,51.3,130,267,47.3,1114,88.7,8.2,274,1236,620,2355,77.3,200,881,52.7,1241,43.9,1034,28.7,48.7,43.3,36.1,20.6,393,62.2,49.9,196,23.2,91,21.6,85,5.3,21,"2","4.38","27.8"
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762","0.136",".324","69","198","195","0","2","115","887","415","0","435","18","140","9","0","1","4","49","21","365","59","0","61","128","33","13","0","1","0","2","0","0","2","0","4","180","1","62","2","0","0","934","4","1422","180","2356",,"0",".252",".380",".337",".328",".352",".128",".381",".368",".353",".339",".013",".021",".009","73.3",29.3,15.2,12.4,28.3,23,"7.3",23,6.9,7.6,50.3,30.1,"88.9","7.7",32.6,21,5.8,6.8,26.3,20,37.5,3,40,"100.432822253","94.330442369",62.8,12.3,23.5,41.8,58.2,118,282,51,1202,69,6.7,284,1523,423,2356,87.7,89,725,49,1154,44.6,1051,20.6,42.7,27.9,40.8,31.2,365,60.1,48.5,177,22.5,82,25.5,93,3.6,13,,"4.47","26.4"
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17,11.2,".250",".362",".343","0.705","0.112",".285","54","186","188","1","10","113","843","472","1","411","12","147","14","0","1","9","40","24","426","66","0","72","157","50","15","0","0","0","3","0","0","1","3","7","121","1","62","8","2","0","899","10","1457","121","2356",,"1",".254",".355",".315",".318",".348",".101",".324",".327",".307",".315","-0.004",".007","-0.003","65.2",2.6,5.6,4.9,36.6,31.8,"6.6",13,9.1,1,46.4,39.2,"86.1","10.3",36.4,15,3.5,4,30.8,24.2,33.3,3.8,25.4,"95.305191333","91.662606993",62.1,10,21.5,27.3,72.7,69,253,50,1177,72.4,7.9,328,1412,467,2356,90,73,732,50,1179,42.5,1001,14.4,41.8,39.2,37.8,23,426,62.4,46.2,197,22.5,96,27.7,118,3.5,15,,"4.47","26.4"
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716","0.169",".308","65","269","248","0","11","143","871","486","4","513","29","154","20","0","2","2","47","41","428","59","0","74","140","42","24","0","2","0","4","0","0","5","0","2","317","0","70","8","3","0","936","2","1783","317","2719",,"0",".255",".450",".310",".329",".311",".195",".393",".423",".343",".358","-0.010","-0.036","-0.019","72.5",24.3,18,13.3,33.4,24.8,"7.8",10,11,2,53.3,32,"91.2","13.1",34.3,46,10.7,8.9,26.6,22,29,2.3,49.6,"101.892583709","95.666428146",65.1,22.1,29.5,39.7,60.3,156,393,49,1330,71.5,8.9,321,1510,617,2719,77.9,200,903,51,1387,43.8,1191,27.4,47.7,39,34.6,26.4,428,64,43.7,187,26.9,115,23.8,102,5.6,24,,"4.58","26.3"
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738","0.226",".252","80","253","217","2","4","130","641","307","0","355","26","137","15","0","2","5","23","36","343","49","0","67","106","26","34","0","2","0","0","0","0","3","0","6","249","0","58","4","0","0","700","6","1293","249","1993",,"0",".241",".456",".315",".328",".305",".215",".400",".419",".315",".341","-0.017","-0.006","-0.013","74.1",42,17.7,12.9,32.5,23.7,"7.3",7,12.3,-5.7,63.4,29.5,"91.3","16.3",35.3,44,12.8,5.2,21.6,29.4,28,2.9,44,"102.05460686","95.451719446",69.5,19.7,30.7,49.4,50.6,156,316,51.7,1030,75.8,7.7,240,1071,525,1993,80.3,132,670,48.3,964,43,858,29.2,49.5,45.2,38.8,16,343,64.8,37.6,129,30,103,22.4,77,9.9,34,,"4.58","27.8"
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959","0.259",".317","86","216","313","0","6","115","789","339","0","404","13","147","14","0","3","10","56","42","461","71","1","125","98","38","28","0","16","0","12","0","0","94","0","4","185","2","88","5","1","0","842","4","1422","185","2264",,"0",".303",".595",".402",".411",".389",".292",".444",".457",".369",".364",".005","-0.028","-0.009","76.5",63,22.4,18.2,34.3,27.8,"7.6",1,8.8,-6,42.1,35.1,"93.1","18.3",35.4,67,14.5,7.6,24.5,30.6,19.5,3.3,49.7,"104.097105087","96.703519522",68,11.1,30.5,36.5,63.5,136,373,53.9,1221,79.1,6.1,277,1307,547,2264,88.9,79,710,46.1,1044,43.5,985,19.9,47.8,36.4,38.4,25.2,461,58.9,33.4,154,36.2,167,23.9,110,6.5,30,,"4.59","26.1"
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721","0.177",".260","92","227","231","3","25","154","913","466","0","458","24","158","5","0","1","8","37","29","439","62","1","100","129","39","42","0","1","1","0","0","3","6","0","2","238","3","74","21","3","1","988","2","1633","238","2621",,"3",".235",".379",".316",".315",".328",".144",".348",".345",".294",".308","-0.010",".023",".001","71.6",13.6,12.7,10,32.5,25.6,"7.4",21,9.3,-5.6,53.1,28.7,"88","17.4",34.2,28,6.4,7.7,23.7,29.2,27.3,5.5,39.9,"99.163434247","93.708755492",64.8,13.4,24.8,47.9,52.1,158,330,50.8,1332,75.4,7.3,230,1598,569,2621,86.6,112,837,49.2,1291,43.2,1133,23.1,44.5,42.8,32.6,24.6,439,60.5,37.8,166,29.4,129,23,101,9.8,43,,"4.44","28.2"
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625","0.136",".249","46","254","195","0","2","116","770","349","0","409","34","157","16","0","2","2","52","21","431","47","0","71","163","36","37","0","1","0","7","0","0","0","1","7","254","1","50","2","0","0","837","8","1495","254","2332",,"0",".206",".323",".273",".261",".263",".118",".313",".297",".279",".267",".012",".031",".012","70.9",13.5,12.3,9.3,34.2,25.8,"7.9",25,8.4,-3,62.7,25.4,"88.2","8.6",29.9,23,5.3,6.5,18.6,25.8,40.4,3,37.8,"98.41985743","93.283896472",70.8,17.7,27.6,49.4,50.6,159,322,50.1,1168,74.1,7.3,214,1297,598,2332,82.3,146,824,49.9,1164,41.6,969,26.6,49.1,46.2,33.2,20.6,431,64.5,49.9,215,21.3,92,20.2,87,8.6,37,,"4.73","25.6"
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791","0.200",".329","72","194","223","1","6","116","654","287","0","378","16","121","12","0","2","2","44","33","344","51","0","60","105","31","18","0","2","0","1","0","0","8","0","4","266","0","54","6","0","0","712","4","1299","266","2011",,"0",".250",".481",".339",".338",".307",".230",".434",".434",".372",".350",".019","-0.012",".001","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,8.5,3.4,46.7,32.9,"91.5","10.4",34.3,50,14.5,5.5,18.9,22.1,34,4.1,47.5,"102.620742924","95.895956716",72.3,18.3,29.9,51.9,48.1,161,310,51.8,1037,83.1,7.1,187,1187,483,2011,81.7,128,698,48.2,966,40.1,803,28.7,50.3,30.2,41,28.8,344,61.2,43.3,149,27,93,24.4,84,5.2,18,"1","4.45","27.9"
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647","0.075",".321","36","177","155","10","33","101","630","406","0","301","18","150","11","0","1","12","58","10","377","50","2","48","155","37","17","0","0","0","3","3","0","0","9","2","136","4","75","22","11","0","672","11","1283","136","1955",,"5",".253",".317",".290",".286",".314",".064",".323",".319",".326",".323",".003",".014",".004","68.2",1.4,8.9,7.4,35.7,29.4,"6.9",20,6.6,5.5,51.3,31,"85.8","4",28.1,6,1.6,2.9,25.7,16.7,39,13,28.9,"96.872142235","92.486924676",60.3,12.1,27.8,36.6,63.4,94,257,47.4,926,72.8,7.7,185,1127,458,1955,87.9,75,620,52.6,1029,43.8,857,19.3,44.9,27.3,35.8,36.9,377,64.7,56.5,213,15.4,58,23.1,87,5,19,"74","4.2","29.7"
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721","0.140",".338","54","190","204","0","1","116","672","332","0","387","22","135","12","0","1","4","55","20","372","59","0","43","156","27","11","0","1","1","1","2","0","5","1","2","230","0","67","1","0","0","722","3","1357","230","2079",,"0",".248",".377",".314",".295",".297",".129",".390",".364",".361",".336",".019",".030",".019","71.7",25.2,14.4,11,31.5,24.1,"7.1",26,5,-2.3,39.9,31.9,"89.3","4.9",33.1,21,5.6,7,22.8,16.1,44.6,3.2,44.1,"101.153269243","94.773964417",69.2,15,29.1,52,48,156,300,49.6,1031,84.2,7.6,204,1103,572,2079,85,109,725,50.4,1048,43.4,903,25.9,49.3,33.3,44.4,22.3,372,66.7,56.7,211,16.9,63,23.4,87,3,11,,"4.71","26.0"
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793","0.211",".297","112","285","282","4","21","181","908","385","0","511","47","161","12","0","3","1","34","54","440","64","1","106","102","36","43","0","3","0","1","0","0","0","0","3","344","0","93","20","1","0","996","3","1737","344","2733",,"1",".243",".461",".342",".339",".324",".218",".419",".415",".348",".337",".008",".001",".003","73.6",33.2,13.5,9.8,29,21.1,"8.1",9,15.5,-0.8,58.5,33.7,"88.6","20.6",38.2,53,12,8.6,21.4,31.6,21.8,4.5,40.7,"99.769639045","94.108759136",71.2,21.1,28.1,50.5,49.5,196,388,50.5,1381,82.7,7.2,270,1645,619,2733,78.9,203,964,49.5,1353,42.6,1166,29.5,49.5,43.9,33.9,22.3,440,59.9,30.9,136,36.4,160,22.7,100,10,44,,"4.38","27.4"
"Rooker Jr., Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,".293",".562",".365","0.927","0.269",".362","112","207","307","3","11","136","794","310","0","413","28","145","5","0","1","5","44","50","373","64","2","78","82","23","30","0","4","0","6","0","0","131","0","4","363","0","82","11","0","0","875","4","1503","363","2378",,"0",".266",".557",".392",".380",".341",".291",".530",".510",".429",".390",".027",".005",".012","73.7",37.2,18,12.5,32.5,22.4,"7.1",29,11.7,-5.6,47.3,35.7,"91.9","18.9",38.3,62,16.6,8.6,21.4,26.8,22.8,3.2,49.6,"103.25238457","96.193453235",72.6,21.1,31,60.2,39.8,239,397,53.9,1282,79.5,7.4,349,1246,581,2378,78.9,168,796,46.1,1096,41.1,978,34.1,50.2,42.6,32.7,24.7,373,63.8,33.8,126,34.3,128,23.3,87,8.6,32,,"4.53","27.6"
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735","0.166",".303","57","200","219","1","6","104","809","466","0","394","19","144","9","0","1","3","46","20","402","65","2","75","123","39","30","0","1","0","9","1","0","6","0","5","165","0","80","6","0","0","856","5","1456","165","2312",,"1",".256",".393",".317",".309",".313",".137",".373",".362",".331",".332",".001",".030",".008","71.1",11.8,15.5,12.6,36.1,29.3,"7.4",7,6.5,0.9,50.8,29.6,"89.8","11.7",34.1,30,7.5,5.5,23.9,25.1,33.8,3.5,40.9,"100.235830606","94.344722247",62.1,12.8,22,39.5,60.5,96,243,48.1,1106,72.8,8.5,224,1401,457,2312,87.2,95,741,51.9,1193,42.1,967,19.5,42.8,36.8,37.6,25.6,402,57.8,42,169,23.6,95,26.4,106,8,32,"4","4.43","28.8"
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646","0.141",".263","61","236","166","3","11","132","579","290","0","295","10","148","17","0","0","10","30","26","351","44","1","70","125","29","23","0","0","0","10","3","0","0","3","4","216","2","51","11","0","0","634","7","1183","216","1817",,"0",".235",".382",".285",".304",".303",".147",".327",".355",".290",".315","-0.016","-0.022","-0.019","68.6",7.9,10.6,8,31.6,23.8,"7",30,9.4,-4.3,45.2,30.4,"88.2","14.4",34.8,24,6.8,8.3,22.5,25.6,30.8,5.7,37,"99.317270058","93.726741906",68.1,15.9,31.2,49.8,50.2,145,291,51.3,933,78.2,6.8,234,941,484,1817,84.1,96,602,48.7,884,43.3,787,27,49.1,43.9,34.2,21.9,351,69,44.2,155,27.4,96,21.7,76,6.8,24,"2","4.36","28.9"
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,".246",".426",".323","0.749","0.180",".294","75","208","249","4","6","112","928","499","0","407","22","156","11","0","5","7","39","38","430","67","0","118","100","50","16","0","0","0","6","0","0","15","0","8","250","0","73","6","0","0","976","8","1623","250","2599",,"3",".251",".458",".325",".344",".331",".207",".389",".419",".335",".347","-0.005","-0.032","-0.019","69.8",8.4,14.8,11.4,38.4,29.6,"7.1",23,9.4,0,51.4,31.4,"90.9","17.4",41.9,56,13,6.7,22.3,30.5,26,1.2,42.4,"100.017751581","94.464585641",64.8,17.7,20.8,50.9,49.1,135,265,49,1273,78.4,7.9,196,1470,703,2599,82.3,152,858,51,1325,42.2,1097,25.5,43.2,32.3,36.3,31.4,430,61.1,32.3,139,36.3,156,27.7,119,3.7,16,,"4.55","26.8"
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638","0.088",".286","63","235","198","5","30","123","684","299","0","534","26","152","11","0","0","15","66","13","495","68","0","78","187","49","32","0","1","1","3","0","0","0","3","6","265","2","64","27","3","0","747","9","1653","265","2400",,"1",".262",".355",".281",".296",".310",".093",".303",".322",".299",".313","-0.010","-0.015","-0.015","68.3",6.9,7.7,5.9,31.7,24.3,"7",12,10.1,0.6,51.5,31.9,"86.3","8.7",32.7,14,2.8,4.4,26.9,24,35.8,6.1,28.5,"96.492499139","92.262342361",74.6,15.7,37.4,37.6,62.4,165,439,48.9,1174,80.3,7.4,336,1320,572,2400,84.3,144,915,51.1,1226,44.5,1069,22.8,56.4,37.6,37.8,24.6,495,62.4,51.1,253,18.4,91,24,119,6.5,32,"10","4.27","28.9"
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634","0.150",".233","60","240","185","7","8","122","824","351","0","347","27","152","15","0","1","10","41","29","381","34","1","67","131","30","45","0","3","0","2","1","1","42","0","5","338","1","56","6","2","0","896","5","1456","338","2352",,"1",".225",".399",".280",".316",".316",".174",".324",".381",".276",".320","-0.029","-0.053","-0.036","76.1",64.7,17.6,11.7,30.2,20.1,"8",24,13.1,-5.8,73.5,27.3,"89.2","14.2",27.6,39,10.2,4.5,21.8,26.5,34.1,2.6,40.4,"101.221222105","94.784090605",68.8,27.3,26.2,51.1,48.9,161,315,51.1,1203,81.7,7.4,240,1274,615,2352,72.7,216,790,48.9,1149,44.1,1037,34.1,47,45.7,37.5,16.8,381,64.6,45.1,172,25.2,96,17.6,67,12.1,46,"1","4.53","27.3"
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699","0.154",".250","74","208","254","3","8","119","895","354","0","502","14","159","9","0","1","3","55","32","546","66","1","132","161","57","42","0","2","0","1","0","0","0","0","1","245","1","101","8","0","0","959","1","1667","245","2626",,"0",".251",".391",".306",".313",".321",".140",".319",".328",".282",".299","-0.014",".000","-0.007","68.3",4.2,12,9.8,37.5,30.7,"7.7",27,13.3,-6.7,57.4,32,"87.4","17",33,36,6.6,4.8,25.5,31.1,26.7,4.8,35.2,"97.806210919","93.005121934",75.9,11.9,25.2,44,56,149,339,51.1,1343,92.1,8.2,305,1419,665,2626,88.1,116,974,48.9,1283,43.1,1132,20.2,50,46,33.7,20.3,546,60.4,39.6,216,30,164,22.5,123,7.9,43,"2","4.4","28.5"
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739","0.179",".283","50","169","184","2","3","93","777","418","0","329","23","120","9","0","1","7","35","27","317","42","0","66","97","24","26","0","1","0","3","0","0","113","0","2","232","0","66","2","0","1","837","2","1326","232","2163",,"0",".224",".418",".325",".325",".321",".194",".386",".387",".328",".317",".008","-0.007",".000","72.7",25.3,14.9,11.1,31.2,23.2,"7.6",11,12.7,-0.2,56.4,33.4,"88.5","14.3",31.9,38,12,5.7,19.2,26.8,32.8,3.5,36.9,"99.424962893","93.831123091",65.6,22.3,17.2,55.2,44.8,100,181,48.7,1054,80.2,8.2,205,1231,547,2163,77.7,162,727,51.3,1109,44,951,28.9,42,39.4,41,19.6,317,62.9,41.6,132,29.3,93,20.8,66,8.2,26,,"4.57","26.8"
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,".260",".453",".315","0.768","0.193",".264","75","269","263","1","3","139","818","451","0","438","15","145","13","0","0","5","46","34","499","71","0","107","136","48","55","0","1","0","2","0","0","3","0","4","112","2","79","2","1","0","867","4","1526","112","2393",,"1",".257",".417",".331",".319",".314",".160",".353",".338",".303",".301",".003",".036",".012","71.3",11.9,13.3,11.8,37.8,33.7,"7",7,12.2,-2.9,68.7,28.5,"89.1","18.2",34.9,32,6.4,7.4,24.8,33.1,25.7,2.4,40.5,"98.986527952","93.684160984",65.6,8.7,23.6,24.7,75.3,69,279,49.3,1180,70.9,7.6,252,1432,530,2393,91.3,69,796,50.7,1213,42.2,1010,12.8,44.9,39.9,33.5,26.7,499,63.6,36.5,182,28.3,141,24.2,121,11,55,,"4.55","26.7"
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761","0.194",".295","77","205","240","10","30","111","719","377","0","402","15","155","14","0","1","16","44","36","407","54","1","83","140","21","27","0","1","0","4","1","0","0","4","1","272","1","70","25","5","0","793","5","1496","272","2289",,"3",".236",".414",".330",".317",".307",".178",".395",".376",".335",".319",".013",".029",".013","71",14.7,13.9,10.4,33.8,25.4,"7.1",37,14.6,-6.1,56.5,33.4,"88.5","12.3",29,34,8.4,8.4,21.1,24.8,29.7,7.1,38.8,"100.130832864","94.28058907",67.9,17.8,31.3,45.8,54.2,170,371,51.9,1187,76.3,7,280,1168,620,2289,82.2,133,748,48.1,1102,41.5,949,27.1,48.9,46.2,33.9,19.9,407,62.1,45.2,184,29.2,119,18.7,76,6.9,28,"1","4.37","28.2"
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775","0.192",".322","65","218","218","1","2","118","856","376","0","423","31","152","9","0","4","4","29","29","338","64","1","79","102","11","20","0","1","0","20","0","1","3","0","4","252","2","73","2","0","0","921","4","1444","252","2365",,"0",".217",".418",".336",".319",".309",".202",".428",".399",".364",".321",".031",".022",".017","70.3",11.3,13.3,9.6,35,25.2,"7.3",18,15.8,0.7,43.9,37.9,"89.9","17.2",36.4,38,11.2,6.5,20.7,29,28.1,4.1,39.9,"99.992212321","94.35127744",68.6,20.2,23.2,51.1,48.9,145,284,51.7,1222,86.5,7.2,368,1318,508,2365,79.8,158,784,48.3,1143,45.2,1068,28.4,45.2,40.5,35.2,24.3,338,61,38.8,131,32,108,22.8,77,6.5,22,,"4.47","27.3"
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780","0.168",".305","97","236","248","2","5","146","710","307","0","394","25","143","18","0","2","6","52","24","474","79","0","87","168","40","21","0","2","0","1","0","1","3","0","6","152","1","62","5","0","0","761","6","1361","152","2122",,"1",".288",".444",".335",".342",".342",".156",".363",".372",".327",".341","-0.008",".004","-0.007","72.2",21.7,18.8,15.6,39.1,32.5,"7.4",9,6.4,2.6,50.8,30.8,"90.4","10.1",35.2,32,6.8,9.1,25.7,20.5,35.2,2.3,45.6,"100.768220847","94.781662669",71.1,10.5,27.2,37.2,62.8,105,282,48.8,1036,89,6.9,197,1277,460,2122,89.5,81,772,51.2,1086,43.5,924,17.6,49.7,34.2,37.6,28.3,474,60.9,46.4,220,23.4,111,25.7,122,4.4,21,,"4.7","26.3"
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722","0.155",".320","65","197","225","6","4","130","954","444","2","507","30","153","9","0","1","3","50","31","386","56","0","64","139","35","8","0","4","0","7","0","0","2","0","4","330","2","68","3","0","1","1001","4","1722","330","2723",,"2",".243",".414",".315",".325",".329",".171",".400",".417",".355",".361","-0.001","-0.017","-0.010","72.5",26.3,16.4,11.7,31.4,22.4,"7.2",28,8.8,4.5,41.3,38.1,"92.1","10",36.5,42,10.9,7,27.5,18.4,33.2,2.3,49.7,"102.62988712","96.057260524",65.6,22.4,26.5,50.6,49.4,175,346,47.9,1305,75,8.5,313,1725,518,2723,77.6,209,932,52.1,1420,42.6,1161,30,46.9,33.9,38.6,27.5,386,60.7,49,189,24.6,95,24.4,94,2.1,8,,"4.66","25.9"
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,".241",".390",".324","0.714","0.149",".274","83","271","225","2","5","157","966","487","3","557","25","155","19","0","1","11","45","26","463","68","0","91","157","40","34","0","0","0","6","0","0","5","1","3","171","2","72","4","0","1","1027","4","1725","171","2752",,"1",".259",".420",".315",".335",".341",".161",".336",".365",".301",".325","-0.018","-0.030","-0.020","69.5",6.3,11.9,9.9,31.9,26.6,"7.1",11,6.4,0.8,36.2,33.3,"88.6","13.9",35.4,36,7.8,5.8,25.7,25.7,29.2,5.2,36.7,"99.527561266","93.904133654",65.9,10.8,23.1,36.1,63.9,112,310,48.8,1344,78.9,8.3,281,1803,529,2752,89.2,100,928,51.2,1409,43.4,1195,17.1,45,32.6,38.7,28.7,463,58.2,43.6,202,25.3,117,23.8,110,7.3,34,,"4.41","27.7"
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,".279",".537",".335","0.872","0.258",".265","118","235","333","7","41","144","905","411","1","602","21","158","9","0","2","1","48","45","544","79","1","124","138","43","64","0","12","0","1","0","1","32","0","6","168","2","114","34","7","0","972","6","1763","168","2735",,"1",".259",".453",".364",".329",".320",".193",".393",".350",".318",".299",".020",".084",".035","71.6",18.9,14.2,12.4,32.6,28.5,"7.3",17,9.9,-9.6,63.8,30.7,"89.2","19.6",34,47,8.6,8.5,19.7,34.4,25.9,2.9,39.7,"99.642954081","93.982319614",68.9,9.4,31.7,26.6,73.4,121,455,52.4,1435,77,6.8,597,1312,665,2735,90.6,84,897,47.6,1302,44.3,1212,15.2,49.4,51.3,30.1,18.6,544,55.3,34.2,186,31.1,169,22.6,123,12.1,66,"3","4.32","28.2"
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765","0.152",".304","58","169","174","4","14","104","776","354","0","386","10","145","12","0","0","10","37","19","329","53","0","54","114","22","30","0","2","0","16","0","0","44","2","3","158","1","63","12","2","0","818","5","1245","158","2063",,"2",".245",".384",".338",".329",".353",".139",".370",".357",".333",".323",".008",".021",".009","69.5",7.4,11.3,9.4,32.3,26.7,"7.3",18,12.2,7.6,59.7,35.3,"88.6","14",30.1,25,7.6,3.3,28.3,24,33.1,3.6,37.4,"98.91091179","93.570274815",64.7,15,19,37.5,62.5,69,184,47,970,78,8.8,288,1223,454,2063,85,106,707,53,1093,43.7,902,19.6,43.2,35,35.3,29.8,329,61.9,45.9,151,22.2,73,22.8,75,9.1,30,,"4.62","26.1"
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766","0.142",".338","84","268","258","0","2","159","608","222","0","466","19","148","22","0","0","2","58","26","486","90","1","65","191","32","21","0","1","0","2","0","0","37","0","8","265","0","70","2","0","0","654","8","1474","265","2128",,"0",".299",".458",".329",".339",".327",".159",".383",".395",".360",".362",".000","-0.017","-0.010","72.5",23.6,17.2,13.3,34.5,26.6,"7.4",17,11.2,3.9,59.2,30.8,"90.2","8.9",35,37,7.6,8.4,28.8,16,36.8,2.1,47.5,"101.297056214","95.034359505",77.7,13.6,42.6,40.2,59.8,196,488,53.8,1145,85.6,6.5,279,1070,574,2128,86.4,104,764,46.2,983,40.1,854,24,58.8,38.3,40.5,21.2,486,66.9,51.2,249,18.7,91,25.5,124,4.5,22,,"4.42","27.1"
